iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
1,A,NSAID in older people without gastroprotection,2309306.682436584,-1639.8471306023548
2,A,NSAID in older people without gastroprotection,3808942.195809082,-1947.8357022759515
3,A,NSAID in older people without gastroprotection,2774950.707082504,-2494.3833761010665
4,A,NSAID in older people without gastroprotection,2675687.2668988244,-1958.1981370208946
5,A,NSAID in older people without gastroprotection,3998811.600922432,-2137.745664098159
6,A,NSAID in older people without gastroprotection,1662968.1454921777,-1532.863382103075
7,A,NSAID in older people without gastroprotection,1495785.1221428972,-1674.346075741149
8,A,NSAID in older people without gastroprotection,3160249.285871067,-1756.745367245659
9,A,NSAID in older people without gastroprotection,2266345.0233087274,-1700.5945236431387
10,A,NSAID in older people without gastroprotection,2602609.1385433828,-2115.4311423897934
11,A,NSAID in older people without gastroprotection,3374163.3443029183,-1924.9004203673023
12,A,NSAID in older people without gastroprotection,2852315.0844274885,-1860.1985290717969
13,A,NSAID in older people without gastroprotection,2634512.4223786667,-1749.0850011508583
14,A,NSAID in older people without gastroprotection,3580902.5785645964,-1696.3631769768147
15,A,NSAID in older people without gastroprotection,2653114.475484031,-1798.6660906384554
16,A,NSAID in older people without gastroprotection,4384689.740884951,-2196.2038025214756
17,A,NSAID in older people without gastroprotection,1845902.1241586888,-1691.1106695493472
18,A,NSAID in older people without gastroprotection,2836235.2877825415,-1931.6696486126157
19,A,NSAID in older people without gastroprotection,2420535.0140969492,-1654.0434076939187
20,A,NSAID in older people without gastroprotection,3222152.9835798778,-1753.8584157031798
21,A,NSAID in older people without gastroprotection,3769465.083569044,-1918.3622097512819
22,A,NSAID in older people without gastroprotection,5082107.8627813645,-2333.7797150586007
23,A,NSAID in older people without gastroprotection,799791.6372451853,-1485.3107176695287
24,A,NSAID in older people without gastroprotection,3102139.703043382,-1757.8988892848015
25,A,NSAID in older people without gastroprotection,1057865.8025264374,-1981.2909615674575
26,A,NSAID in older people without gastroprotection,3091744.6223717737,-1542.5424204373994
27,A,NSAID in older people without gastroprotection,2978799.6259907656,-1873.1102249945016
28,A,NSAID in older people without gastroprotection,2538277.819694374,-1962.659996943099
29,A,NSAID in older people without gastroprotection,1928479.638033874,-1845.3612351602474
30,A,NSAID in older people without gastroprotection,1644767.881984167,-2223.699270338805
31,A,NSAID in older people without gastroprotection,4010560.230600909,-1628.5017532777408
32,A,NSAID in older people without gastroprotection,2909276.336964227,-2063.64167297845
33,A,NSAID in older people without gastroprotection,2757294.6432782067,-1690.6214292190443
34,A,NSAID in older people without gastroprotection,1641613.4563846202,-2077.858078090801
35,A,NSAID in older people without gastroprotection,3462734.484799056,-2047.8610949488616
36,A,NSAID in older people without gastroprotection,3910687.9259717255,-2005.2537689713945
37,A,NSAID in older people without gastroprotection,3548418.4404404806,-1729.5549486490174
38,A,NSAID in older people without gastroprotection,1873489.6374068966,-2019.066449467871
39,A,NSAID in older people without gastroprotection,2288542.4836207125,-1712.9665831886864
40,A,NSAID in older people without gastroprotection,2119263.960829771,-2155.51176561079
41,A,NSAID in older people without gastroprotection,1601903.1301295212,-1431.7820796371207
42,A,NSAID in older people without gastroprotection,4474601.549689332,-2144.5426505965384
43,A,NSAID in older people without gastroprotection,2709159.0077750697,-1870.442731660374
44,A,NSAID in older people without gastroprotection,3127536.1652304446,-1887.0892625931838
45,A,NSAID in older people without gastroprotection,2650569.9143951493,-2176.0753903198383
46,A,NSAID in older people without gastroprotection,2677098.6039322237,-1738.2891471718415
47,A,NSAID in older people without gastroprotection,2632447.299675378,-2033.9409174957248
48,A,NSAID in older people without gastroprotection,1724981.9822274742,-2037.8299228349715
49,A,NSAID in older people without gastroprotection,801611.3205273,-1633.4401303043621
50,A,NSAID in older people without gastroprotection,3556690.4914616086,-1783.7016865151593
51,A,NSAID in older people without gastroprotection,1909606.4273159057,-1659.9128723408319
52,A,NSAID in older people without gastroprotection,2610239.0449781115,-1703.6730766911526
53,A,NSAID in older people without gastroprotection,4132821.1326209884,-1525.131416347419
54,A,NSAID in older people without gastroprotection,2695894.206066607,-1566.2608601068112
55,A,NSAID in older people without gastroprotection,4114277.038942427,-1913.3839772335102
56,A,NSAID in older people without gastroprotection,1713440.3006038151,-1873.5967389855284
57,A,NSAID in older people without gastroprotection,3673127.999344527,-1699.1811230793182
58,A,NSAID in older people without gastroprotection,2813781.9828048274,-1911.0605672699887
59,A,NSAID in older people without gastroprotection,1903835.2223250482,-1480.5454938887099
60,A,NSAID in older people without gastroprotection,1348571.1482980466,-1359.4618958873527
61,A,NSAID in older people without gastroprotection,1835209.5575935896,-1562.0097275810167
62,A,NSAID in older people without gastroprotection,3540307.991596381,-1941.682508548427
63,A,NSAID in older people without gastroprotection,4040718.019740324,-2091.338350816638
64,A,NSAID in older people without gastroprotection,2899763.2619856223,-1838.0126006635435
65,A,NSAID in older people without gastroprotection,4192119.8103759466,-2006.6017356551704
66,A,NSAID in older people without gastroprotection,5191557.450002586,-1990.2841781331172
67,A,NSAID in older people without gastroprotection,2133791.437201841,-1356.5033266612795
68,A,NSAID in older people without gastroprotection,3267733.5118781123,-2295.9814450622503
69,A,NSAID in older people without gastroprotection,3540910.8877621656,-2197.282904521507
70,A,NSAID in older people without gastroprotection,2886952.0329592437,-1685.0354066162174
71,A,NSAID in older people without gastroprotection,955919.6780866844,-1462.3547973192065
72,A,NSAID in older people without gastroprotection,2432237.0596694443,-1582.071058248404
73,A,NSAID in older people without gastroprotection,2130940.325094223,-1591.0527440213334
74,A,NSAID in older people without gastroprotection,2128301.550106346,-1573.813225654384
75,A,NSAID in older people without gastroprotection,2141827.871516135,-2212.2096248237303
76,A,NSAID in older people without gastroprotection,1619426.6521143797,-1738.2031589152818
77,A,NSAID in older people without gastroprotection,3433193.12962709,-2153.9409781708337
78,A,NSAID in older people without gastroprotection,4164181.2201856603,-1771.7703569050336
79,A,NSAID in older people without gastroprotection,2004950.9626253494,-1237.7941333485778
80,A,NSAID in older people without gastroprotection,2034040.2537420562,-1899.0858368854426
81,A,NSAID in older people without gastroprotection,2297973.7842480363,-2143.0611657302825
82,A,NSAID in older people without gastroprotection,4616792.450894707,-1659.2768416002018
83,A,NSAID in older people without gastroprotection,1873018.7323105866,-2018.540731351732
